Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Bson.mid,Date,5/23/2015 8:12:46 PM,md5,40807399
Start Frame,End Frame,Note,Volume
0,380,0,0
381,384,50,127
385,388,0,0
389,391,38,127
392,395,38,127
396,561,0,0
562,565,69,50
566,577,0,0
578,581,62,50
582,594,0,0
595,597,64,50
598,610,0,0
611,614,65,50
615,626,0,0
627,630,65,50
631,643,0,0
644,647,60,50
648,659,0,0
660,663,56,50
664,676,0,0
677,679,57,50
680,692,0,0
693,696,57,50
697,709,0,0
710,712,50,50
713,725,0,0
726,729,52,50
730,741,0,0
742,745,53,50
746,758,0,0
759,762,53,50
763,774,0,0
775,778,48,50
779,791,0,0
792,794,44,50
795,807,0,0
808,811,45,50
812,824,0,0
825,827,58,50
828,840,0,0
841,844,57,50
845,856,0,0
857,860,52,50
861,873,0,0
874,877,53,50
878,889,0,0
890,893,53,50
894,906,0,0
907,909,57,50
910,922,0,0
923,926,53,50
927,939,0,0
940,942,52,50
943,955,0,0
956,959,55,50
960,971,0,0
972,975,53,50
976,988,0,0
989,991,52,50
992,1004,0,0
1005,1008,57,50
1009,1032,0,0
1033,1035,55,54
1036,1048,0,0
1049,1052,57,60
1053,1064,0,0
1065,1068,55,67
1069,1081,0,0
1082,1085,57,73
1086,1097,0,0
1098,1101,55,79
1102,1114,0,0
1115,1117,57,86
1118,1130,0,0
1131,1134,55,92
1135,1147,0,0
1148,1150,57,99
1151,1163,0,0
1164,1167,55,105
1168,1179,0,0
1180,1183,57,112
1184,1185,0,0
1186,1189,57,114
1190,1190,0,0
1191,1194,57,116
1195,1196,0,0
1197,1199,57,118
1200,1201,0,0
1202,1205,64,120
1206,1207,0,0
1208,1210,62,122
1211,1212,0,0
1213,1216,61,124
1217,1218,0,0
1219,1221,57,127
1222,1223,0,0
