Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio2.mid,Date,5/23/2015 8:15:52 PM,md5,1897140
Start Frame,End Frame,Note,Volume
0,299,0,0
300,304,86,127
305,307,0,0
308,309,74,127
310,313,74,127
314,331,0,0
332,336,81,127
337,339,0,0
340,342,69,127
343,346,69,127
347,380,0,0
381,385,74,127
386,388,0,0
389,391,62,127
392,395,62,127
396,429,0,0
430,435,81,50
436,438,0,0
439,440,69,50
441,444,69,50
445,446,0,0
447,450,74,50
451,451,0,0
452,455,76,50
456,457,0,0
458,461,77,50
462,462,0,0
463,466,76,50
467,468,0,0
469,471,77,50
472,473,0,0
474,477,79,50
478,479,0,0
480,482,77,50
483,484,0,0
485,488,76,50
489,490,0,0
491,493,74,50
494,495,0,0
496,499,77,50
500,501,0,0
502,504,76,50
505,506,0,0
507,510,74,50
511,512,0,0
513,515,72,50
516,517,0,0
518,521,71,50
522,522,0,0
523,526,69,50
527,528,0,0
529,532,68,50
533,533,0,0
534,537,69,50
538,539,0,0
540,543,71,50
544,544,0,0
545,548,69,50
549,550,0,0
551,554,68,50
555,555,0,0
556,559,69,50
560,561,0,0
562,565,67,50
566,566,0,0
567,570,65,50
571,572,0,0
573,575,64,50
576,577,0,0
578,581,62,50
582,583,0,0
584,586,67,50
587,588,0,0
589,592,69,50
593,594,0,0
595,597,69,50
598,599,0,0
600,603,69,50
604,605,0,0
606,608,69,50
609,610,0,0
611,614,69,50
615,616,0,0
617,619,69,50
620,621,0,0
622,625,81,50
626,626,0,0
627,630,74,50
631,632,0,0
633,636,76,50
637,637,0,0
638,641,77,50
642,643,0,0
644,647,76,50
648,648,0,0
649,652,74,50
653,654,0,0
655,658,72,50
659,659,0,0
660,663,71,50
664,665,0,0
666,669,69,50
670,670,0,0
671,674,68,50
675,676,0,0
677,679,69,50
680,681,0,0
682,685,74,50
686,687,0,0
688,690,72,50
691,692,0,0
693,696,73,50
697,698,0,0
699,701,74,50
702,703,0,0
704,707,76,50
708,709,0,0
710,712,74,50
713,714,0,0
715,718,73,50
719,720,0,0
721,723,74,50
724,725,0,0
726,729,69,50
730,730,0,0
731,734,69,50
735,736,0,0
737,740,69,50
741,741,0,0
742,745,69,50
746,747,0,0
748,751,69,50
752,752,0,0
753,756,69,50
757,758,0,0
759,762,81,50
763,763,0,0
764,767,79,50
768,769,0,0
770,773,77,50
774,774,0,0
775,778,76,50
779,780,0,0
781,783,74,50
784,785,0,0
786,789,72,50
790,791,0,0
792,794,71,50
795,796,0,0
797,800,72,50
801,802,0,0
803,805,74,50
806,807,0,0
808,811,72,50
812,813,0,0
814,816,59,50
817,818,0,0
819,822,60,50
823,824,0,0
825,827,61,50
828,829,0,0
830,833,62,50
834,835,0,0
836,838,64,50
839,840,0,0
841,844,65,50
845,845,0,0
846,849,67,50
850,851,0,0
852,855,69,50
856,856,0,0
857,860,69,50
861,862,0,0
863,866,69,50
867,867,0,0
868,871,69,50
872,873,0,0
874,877,69,50
878,878,0,0
879,882,69,50
883,884,0,0
885,887,69,50
888,889,0,0
890,893,74,50
894,895,0,0
896,898,72,50
899,900,0,0
901,904,68,50
905,906,0,0
907,909,69,50
910,911,0,0
912,915,68,50
916,917,0,0
918,920,69,50
921,922,0,0
923,926,59,50
927,928,0,0
929,931,60,50
932,933,0,0
934,937,56,50
938,939,0,0
940,942,64,50
943,944,0,0
945,948,62,50
949,949,0,0
950,953,60,50
954,955,0,0
956,959,70,50
960,960,0,0
961,964,69,50
965,966,0,0
967,970,67,50
971,971,0,0
972,975,65,50
976,977,0,0
978,981,64,50
982,982,0,0
983,986,62,50
987,988,0,0
989,991,61,50
992,993,0,0
994,997,62,50
998,999,0,0
1000,1002,64,50
1003,1004,0,0
1005,1008,62,50
1009,1010,0,0
1011,1013,61,50
1014,1015,0,0
1016,1019,62,50
