Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio1.mid,Date,5/23/2015 8:15:38 PM,md5,30923613
Start Frame,End Frame,Note,Volume
0,299,0,0
300,304,86,127
305,307,0,0
308,310,74,127
311,315,74,127
316,331,0,0
332,337,81,127
338,340,0,0
341,342,69,127
343,346,69,127
347,381,0,0
382,386,74,127
387,389,0,0
390,391,62,127
392,395,62,127
396,626,0,0
627,632,86,50
633,635,0,0
636,637,74,50
638,641,74,50
642,643,0,0
644,647,81,50
648,648,0,0
649,652,83,50
653,654,0,0
655,658,84,50
659,659,0,0
660,663,83,50
664,665,0,0
666,669,84,50
670,670,0,0
671,674,86,50
675,676,0,0
677,679,84,50
680,681,0,0
682,685,83,50
686,687,0,0
688,690,81,50
691,692,0,0
693,696,82,50
697,698,0,0
699,701,81,50
702,703,0,0
704,707,79,50
708,709,0,0
710,712,77,50
713,714,0,0
715,718,76,50
719,720,0,0
721,723,74,50
724,725,0,0
726,729,73,50
730,730,0,0
731,734,74,50
735,736,0,0
737,740,76,50
741,741,0,0
742,745,74,50
746,747,0,0
748,751,73,50
752,752,0,0
753,756,74,50
757,758,0,0
759,762,69,50
763,763,0,0
764,767,81,50
768,769,0,0
770,773,81,50
774,774,0,0
775,778,81,50
779,780,0,0
781,783,88,50
784,785,0,0
786,789,88,50
790,791,0,0
792,794,88,50
795,796,0,0
797,800,88,50
801,802,0,0
803,805,88,50
806,807,0,0
808,811,88,50
812,813,0,0
814,816,88,50
817,818,0,0
819,822,81,50
823,824,0,0
825,827,81,50
828,829,0,0
830,833,81,50
834,835,0,0
836,838,81,50
839,840,0,0
841,844,81,50
845,845,0,0
846,849,81,50
850,851,0,0
852,855,81,50
856,856,0,0
857,860,82,50
861,862,0,0
863,866,81,50
867,867,0,0
868,871,79,50
872,873,0,0
874,877,77,50
878,878,0,0
879,882,76,50
883,884,0,0
885,887,74,50
888,889,0,0
890,893,77,50
894,895,0,0
896,898,76,50
899,900,0,0
901,904,74,50
905,906,0,0
907,909,72,50
910,911,0,0
912,915,71,50
916,917,0,0
918,920,69,50
921,922,0,0
923,926,68,50
927,928,0,0
929,931,69,50
932,933,0,0
934,937,71,50
938,939,0,0
940,942,69,50
943,944,0,0
945,948,68,50
949,949,0,0
950,953,69,50
954,955,0,0
956,959,73,50
960,960,0,0
961,964,74,50
965,966,0,0
967,970,76,50
971,971,0,0
972,975,77,50
976,977,0,0
978,981,79,50
982,982,0,0
983,986,81,50
987,988,0,0
989,991,82,50
992,993,0,0
994,997,81,50
998,999,0,0
1000,1002,79,50
1003,1004,0,0
1005,1008,77,50
1009,1010,0,0
1011,1013,76,50
1014,1015,0,0
1016,1019,74,50
1020,1021,0,0
1022,1024,73,50
1025,1026,0,0
1027,1030,74,52
1031,1032,0,0
1033,1035,76,54
1036,1037,0,0
1038,1041,74,56
1042,1043,0,0
1044,1046,73,58
1047,1048,0,0
1049,1052,74,60
1053,1053,0,0
1054,1057,73,62
1058,1059,0,0
1060,1063,74,64
1064,1064,0,0
1065,1068,76,67
1069,1070,0,0
1071,1074,74,69
1075,1075,0,0
1076,1079,73,71
1080,1081,0,0
1082,1085,74,73
1086,1086,0,0
1087,1090,73,75
1091,1092,0,0
1093,1095,74,77
1096,1097,0,0
1098,1101,76,79
1102,1103,0,0
1104,1106,74,82
1107,1108,0,0
1109,1112,73,84
1113,1114,0,0
1115,1117,74,86
1118,1119,0,0
1120,1123,76,88
1124,1125,0,0
1126,1128,77,90
1129,1130,0,0
1131,1134,79,92
1135,1136,0,0
1137,1139,77,94
1140,1141,0,0
1142,1145,76,97
1146,1147,0,0
1148,1150,77,99
1151,1152,0,0
1153,1156,76,101
1157,1157,0,0
1158,1161,77,103
1162,1163,0,0
1164,1167,79,105
1168,1168,0,0
1169,1172,77,107
1173,1174,0,0
1175,1178,76,109
