Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Flut.mid,Date,5/23/2015 8:12:10 PM,md5,37472519
Start Frame,End Frame,Note,Volume
0,380,0,0
381,385,86,127
386,388,0,0
389,391,74,127
392,395,74,127
396,626,0,0
627,630,86,50
631,643,0,0
644,647,81,50
648,659,0,0
660,663,83,50
664,676,0,0
677,679,84,50
680,692,0,0
693,696,82,50
697,698,0,0
699,701,81,50
702,703,0,0
704,707,79,50
708,709,0,0
710,712,86,50
713,725,0,0
726,729,85,50
730,741,0,0
742,745,86,50
746,758,0,0
759,762,86,50
763,774,0,0
775,778,88,50
779,791,0,0
792,794,88,50
795,807,0,0
808,811,88,50
812,824,0,0
825,827,88,50
828,840,0,0
841,844,86,50
845,856,0,0
857,860,88,50
861,873,0,0
874,877,89,50
878,889,0,0
890,893,89,50
894,895,0,0
896,898,88,50
899,900,0,0
901,904,86,50
905,906,0,0
907,909,84,50
910,911,0,0
912,915,83,50
916,917,0,0
918,920,81,50
921,922,0,0
923,926,80,50
927,928,0,0
929,931,81,50
932,933,0,0
934,937,83,50
938,939,0,0
940,942,81,50
943,944,0,0
945,948,80,50
949,949,0,0
950,953,81,50
954,966,0,0
967,970,81,50
971,982,0,0
983,986,81,50
987,999,0,0
1000,1002,81,50
1003,1015,0,0
1016,1019,81,50
1020,1032,0,0
1033,1035,81,54
1036,1048,0,0
1049,1052,81,60
1053,1064,0,0
1065,1068,81,67
1069,1081,0,0
1082,1085,81,73
1086,1097,0,0
1098,1101,81,79
1102,1114,0,0
1115,1117,81,86
1118,1130,0,0
1131,1134,81,92
1135,1147,0,0
1148,1150,81,99
1151,1163,0,0
1164,1167,81,105
1168,1179,0,0
1180,1183,81,112
1184,1185,0,0
1186,1189,88,114
1190,1190,0,0
1191,1194,89,116
1195,1196,0,0
1197,1199,91,118
1200,1201,0,0
1202,1206,93,120
1207,1209,0,0
1210,1212,81,123
1213,1216,81,124
1217,1218,0,0
1219,1223,93,127
1224,1226,0,0
1227,1228,81,127
1229,1229,0,0
1230,1232,81,127
1233,1234,0,0
1235,1238,86,127
1239,1240,0,0
1241,1243,88,127
1244,1245,0,0
1246,1249,89,127
1250,1251,0,0
1252,1254,88,127
1255,1256,0,0
1257,1260,89,127
1261,1262,0,0
1263,1265,91,127
1266,1267,0,0
1268,1271,89,127
1272,1273,0,0
1274,1276,88,127
1277,1278,0,0
1279,1282,86,127
1283,1284,0,0
1285,1287,86,127
1288,1289,0,0
1290,1293,93,127
1294,1295,0,0
1296,1298,91,127
1299,1300,0,0
1301,1304,89,127
1305,1306,0,0
1307,1309,88,127
1310,1311,0,0
1312,1315,86,127
1316,1317,0,0
1318,1320,85,127
1321,1322,0,0
1323,1326,86,127
1327,1328,0,0
1329,1331,88,127
1332,1333,0,0
1334,1337,86,127
1338,1339,0,0
1340,1342,85,127
1343,1344,0,0
1345,1348,86,127
1349,1350,0,0
1351,1353,86,127
1354,1355,0,0
1356,1359,93,127
1360,1361,0,0
1362,1364,91,127
1365,1366,0,0
1367,1370,89,127
1371,1372,0,0
1373,1375,88,127
1376,1377,0,0
1378,1381,86,127
1382,1383,0,0
1384,1386,85,127
1387,1388,0,0
1389,1392,86,127
1393,1394,0,0
