Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Cell.mid,Date,5/23/2015 8:16:20 PM,md5,63379435
Start Frame,End Frame,Note,Volume
0,299,0,0
300,304,62,127
305,307,0,0
308,309,50,127
310,313,50,127
314,331,0,0
332,336,57,127
337,339,0,0
340,342,45,127
343,346,45,127
347,380,0,0
381,385,50,127
386,388,0,0
389,391,38,127
392,395,38,127
396,561,0,0
562,566,69,50
567,569,0,0
570,571,57,50
572,572,0,0
573,575,57,50
576,577,0,0
578,581,50,50
582,583,0,0
584,586,52,50
587,588,0,0
589,592,53,50
593,594,0,0
595,597,52,50
598,599,0,0
600,603,53,50
604,605,0,0
606,608,55,50
609,610,0,0
611,614,53,50
615,616,0,0
617,619,52,50
620,621,0,0
622,625,50,50
626,626,0,0
627,630,65,50
631,632,0,0
633,636,64,50
637,637,0,0
638,641,62,50
642,643,0,0
644,647,60,50
648,648,0,0
649,652,59,50
653,654,0,0
655,658,57,50
659,659,0,0
660,663,56,50
664,665,0,0
666,669,57,50
670,670,0,0
671,674,59,50
675,676,0,0
677,679,57,50
680,681,0,0
682,685,56,50
686,687,0,0
688,690,57,50
691,692,0,0
693,696,55,50
697,698,0,0
699,701,53,50
702,703,0,0
704,707,52,50
708,709,0,0
710,712,50,50
713,714,0,0
715,718,57,50
719,720,0,0
721,723,57,50
724,725,0,0
726,729,57,50
730,730,0,0
731,734,57,50
735,736,0,0
737,740,57,50
741,741,0,0
742,745,57,50
746,747,0,0
748,751,69,50
752,752,0,0
753,756,69,50
757,758,0,0
759,762,69,50
763,763,0,0
764,767,69,50
768,769,0,0
770,773,69,50
774,774,0,0
775,778,69,50
779,780,0,0
781,783,64,50
784,785,0,0
786,789,64,50
790,791,0,0
792,794,62,50
795,796,0,0
797,800,60,50
801,802,0,0
803,805,59,50
806,807,0,0
808,811,60,50
812,813,0,0
814,816,62,50
817,818,0,0
819,822,60,50
823,824,0,0
825,827,58,50
828,829,0,0
830,833,57,50
834,835,0,0
836,838,55,50
839,840,0,0
841,844,53,50
845,845,0,0
846,849,52,50
850,851,0,0
852,855,50,50
856,856,0,0
857,860,49,50
861,862,0,0
863,866,50,50
867,867,0,0
868,871,52,50
872,873,0,0
874,877,50,50
878,878,0,0
879,882,49,50
883,884,0,0
885,887,50,50
888,889,0,0
890,893,47,50
894,895,0,0
896,898,48,50
899,900,0,0
901,904,53,50
905,906,0,0
907,909,52,50
910,911,0,0
912,915,53,50
916,917,0,0
918,920,52,50
921,922,0,0
923,926,50,50
927,928,0,0
929,931,52,50
932,933,0,0
934,937,53,50
938,939,0,0
940,942,52,50
943,944,0,0
945,948,53,50
949,949,0,0
950,953,52,50
954,955,0,0
956,959,55,50
960,960,0,0
961,964,53,50
965,966,0,0
967,970,52,50
971,971,0,0
972,975,50,50
976,977,0,0
978,981,52,50
982,982,0,0
983,986,53,50
987,988,0,0
989,991,52,50
992,993,0,0
994,997,53,50
998,999,0,0
1000,1002,55,50
1003,1004,0,0
1005,1008,57,50
1009,1010,0,0
1011,1013,55,50
1014,1015,0,0
1016,1019,53,50
1020,1021,0,0
1022,1024,55,50
1025,1026,0,0
1027,1030,53,52
1031,1032,0,0
1033,1035,52,54
1036,1037,0,0
1038,1041,53,56
1042,1043,0,0
1044,1046,55,58
1047,1048,0,0
1049,1052,53,60
1053,1053,0,0
1054,1057,55,62
1058,1059,0,0
1060,1063,53,64
1064,1064,0,0
1065,1068,52,67
1069,1070,0,0
1071,1074,53,69
1075,1075,0,0
1076,1079,55,71
1080,1081,0,0
1082,1085,53,73
1086,1086,0,0
1087,1090,55,75
1091,1092,0,0
1093,1095,53,77
1096,1097,0,0
1098,1101,52,79
1102,1103,0,0
1104,1106,53,82
1107,1108,0,0
1109,1112,55,84
1113,1114,0,0
1115,1117,53,86
1118,1119,0,0
1120,1123,52,88
1124,1125,0,0
1126,1128,50,90
1129,1130,0,0
1131,1134,49,92
1135,1136,0,0
1137,1139,50,94
1140,1141,0,0
1142,1145,52,97
1146,1147,0,0
1148,1150,50,99
1151,1152,0,0
1153,1156,52,101
1157,1157,0,0
1158,1161,50,103
1162,1163,0,0
1164,1167,49,105
1168,1168,0,0
1169,1172,50,107
1173,1174,0,0
1175,1178,52,109
1179,1179,0,0
1180,1183,50,112
1184,1185,0,0
1186,1189,52,114
1190,1190,0,0
1191,1194,50,116
1195,1196,0,0
1197,1199,49,118
1200,1201,0,0
1202,1205,61,120
1206,1207,0,0
1208,1210,62,122
1211,1212,0,0
1213,1216,64,124
1217,1218,0,0
1219,1221,50,127
1222,1234,0,0
1235,1238,62,127
1239,1251,0,0
1252,1254,57,127
1255,1267,0,0
1268,1271,50,127
1272,1284,0,0
1285,1287,55,127
1288,1300,0,0
1301,1304,57,127
1305,1317,0,0
1318,1320,45,127
1321,1333,0,0
1334,1337,50,127
1338,1350,0,0
1351,1353,55,127
1354,1366,0,0
1367,1370,57,127
1371,1383,0,0
1384,1386,45,127
1387,1399,0,0
1400,1402,50,127
1403,1409,0,0
1410,1412,43,127
1413,1414,0,0
1415,1417,43,127
1418,1428,0,0
1429,1432,48,127
1433,1443,0,0
1444,1446,55,127
1447,1457,0,0
1458,1461,60,127
1462,1463,0,0
1464,1466,55,127
1467,1468,0,0
1469,1472,55,127
1473,1474,0,0
1475,1477,43,127
1478,1490,0,0
1491,1493,48,127
1494,1506,0,0
1507,1509,60,127
1510,1522,0,0
1523,1526,60,127
1527,1538,0,0
1539,1542,55,127
1543,1683,0,0
1684,1689,60,59
1690,1699,0,0
1700,1705,53,69
1706,1715,0,0
1716,1721,50,78
1722,1731,0,0
1732,1737,55,88
1738,1747,0,0
1748,1753,60,98
1754,1763,0,0
1764,1769,55,107
1770,1780,0,0
1781,1786,43,117
1787,1796,0,0
1797,1801,48,127
1802,1804,0,0
1805,1807,36,127
1808,1811,36,127
1812,1813,0,0
1814,1818,48,127
1819,1822,0,0
1823,1824,36,127
1825,1828,36,127
1829,1830,0,0
1831,1836,48,127
1837,1839,0,0
1840,1841,36,127
1842,1842,0,0
1843,1846,36,127
1847,1848,0,0
1849,1853,48,127
1854,1856,0,0
1857,1859,36,127
1860,1863,36,127
1864,1865,0,0
1866,1870,48,127
1871,1874,0,0
1875,1876,36,127
1877,1880,36,127
1881,1882,0,0
1883,1887,48,127
1888,1891,0,0
1892,1893,36,127
1894,1894,0,0
1895,1898,36,127
1899,1899,0,0
1900,1905,48,127
1906,1908,0,0
1909,1911,36,127
1912,1915,36,127
1916,1917,0,0
1918,1922,48,127
1923,1925,0,0
1926,1928,36,127
1929,1932,36,127
1933,1934,0,0
1935,1939,48,127
1940,1943,0,0
1944,1945,36,127
1946,1946,0,0
1947,1950,36,127
1951,1951,0,0
1952,1957,48,127
1958,1960,0,0
1961,1962,36,127
1963,1963,0,0
1964,1967,36,127
1968,1969,0,0
1970,1974,48,127
1975,1977,0,0
1978,1980,36,127
1981,1984,36,127
1985,1986,0,0
1987,1991,48,127
1992,1995,0,0
1996,1997,36,127
1998,1998,0,0
1999,2001,36,127
2002,2003,0,0
2004,2009,48,127
2010,2012,0,0
2013,2014,36,127
2015,2015,0,0
2016,2019,36,127
2020,2021,0,0
2022,2026,48,127
2027,2029,0,0
2030,2032,36,127
2033,2036,36,127
2037,2038,0,0
2039,2043,48,127
2044,2047,0,0
2048,2049,36,127
2050,2053,36,127
2054,2055,0,0
2056,2061,48,127
2062,2064,0,0
2065,2066,36,127
2067,2067,0,0
2068,2071,36,127
2072,2073,0,0
2074,2076,48,127
2077,2107,0,0
2108,2112,53,127
2113,2115,0,0
2116,2118,41,127
2119,2122,41,127
2123,2124,0,0
2125,2127,53,127
2128,2129,0,0
2130,2133,50,127
2134,2135,0,0
2136,2139,48,127
2140,2140,0,0
2141,2144,47,127
2145,2173,0,0
2174,2179,64,127
2180,2182,0,0
2183,2184,52,127
2185,2188,52,127
2189,2190,0,0
2191,2194,64,127
2195,2195,0,0
2196,2199,60,127
2200,2201,0,0
2202,2205,59,127
2206,2207,0,0
2208,2263,58,50
2264,2268,57,56
2269,2274,55,63
2275,2279,57,70
2280,2285,55,70
2286,2290,54,70
2291,2307,55,70
2308,2405,0,0
2406,2409,55,100
2410,2411,0,0
2412,2415,60,100
2416,2416,0,0
2417,2420,57,100
2421,2422,0,0
2423,2426,53,100
2427,2427,0,0
2428,2431,55,100
2432,2433,0,0
2434,2437,43,100
2438,2438,0,0
2439,2442,48,100
2443,2472,0,0
2473,2475,55,100
2476,2477,0,0
2478,2481,52,100
2482,2483,0,0
2484,2486,57,100
2487,2488,0,0
2489,2492,53,100
2493,2494,0,0
2495,2497,50,100
2498,2499,0,0
2500,2503,55,100
2504,2505,0,0
2506,2508,48,100
2509,2521,0,0
2522,2526,67,100
2527,2529,0,0
2530,2532,55,100
2533,2536,55,100
2537,2538,0,0
2539,2542,48,100
2543,2554,0,0
2555,2559,67,100
2560,2563,0,0
2564,2565,55,100
2566,2569,55,100
2570,2571,0,0
2572,2577,57,50
2578,2583,55,50
2584,2588,53,50
2589,2594,52,50
2595,2599,50,50
2600,2605,48,50
2606,2611,47,50
2612,2616,48,50
2617,2619,47,50
2620,2622,59,50
2623,2627,57,50
2628,2633,55,50
2634,2638,53,50
2639,2642,36,50
2643,2645,0,0
2646,2648,48,50
2649,2652,48,50
2653,2654,0,0
2655,2657,45,50
2658,2670,0,0
2671,2675,41,50
2676,2679,0,0
2680,2681,53,50
2682,2685,53,50
2686,2687,0,0
2688,2691,50,50
2692,2902,0,0
2903,2907,69,50
2908,2910,0,0
2911,2913,57,50
2914,2917,57,50
2918,2919,0,0
2920,2922,50,50
2923,2924,0,0
2925,2928,52,50
2929,2930,0,0
2931,2933,53,50
2934,2935,0,0
2936,2939,52,50
2940,2941,0,0
2942,2945,53,50
2946,2946,0,0
2947,2950,55,50
2951,2952,0,0
2953,2956,53,50
2957,2957,0,0
2958,2961,52,50
2962,2963,0,0
2964,2967,50,50
2968,2968,0,0
2969,2972,65,50
2973,2974,0,0
2975,2978,64,50
2979,2979,0,0
2980,2983,62,50
2984,2985,0,0
2986,2989,60,50
2990,2990,0,0
2991,2994,59,50
2995,2996,0,0
2997,3000,57,50
3001,3002,0,0
3003,3005,56,50
3006,3007,0,0
3008,3011,57,50
3012,3013,0,0
3014,3016,59,50
3017,3018,0,0
3019,3022,57,50
3023,3024,0,0
3025,3027,56,50
3028,3029,0,0
3030,3033,57,50
3034,3035,0,0
3036,3038,55,50
3039,3040,0,0
3041,3044,53,50
3045,3046,0,0
3047,3049,52,50
3050,3051,0,0
3052,3055,50,50
3056,3057,0,0
3058,3060,57,50
3061,3062,0,0
3063,3066,57,50
3067,3068,0,0
3069,3071,57,50
3072,3073,0,0
3074,3077,57,50
3078,3079,0,0
3080,3083,57,50
3084,3084,0,0
3085,3088,57,50
3089,3090,0,0
3091,3094,69,50
3095,3095,0,0
3096,3099,69,50
3100,3101,0,0
3102,3105,69,50
3106,3106,0,0
3107,3110,69,50
3111,3112,0,0
3113,3116,69,50
3117,3117,0,0
3118,3121,69,50
3122,3123,0,0
3124,3127,64,50
3128,3128,0,0
3129,3132,64,50
3133,3134,0,0
3135,3138,62,50
3139,3140,0,0
3141,3143,60,50
3144,3145,0,0
3146,3149,59,50
3150,3151,0,0
3152,3154,60,50
3155,3156,0,0
3157,3160,62,50
3161,3162,0,0
3163,3165,60,50
3166,3167,0,0
3168,3171,58,50
3172,3173,0,0
3174,3176,57,50
3177,3178,0,0
3179,3182,55,50
3183,3184,0,0
3185,3187,53,50
3188,3189,0,0
3190,3193,52,50
3194,3195,0,0
