Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Hrn1.mid,Date,5/23/2015 8:13:22 PM,md5,24089510
Start Frame,End Frame,Note,Volume
0,380,0,0
381,385,62,127
386,388,0,0
389,391,50,127
392,395,50,127
396,561,0,0
562,565,69,50
566,577,0,0
578,581,62,50
582,594,0,0
595,597,64,50
598,610,0,0
611,614,65,50
615,692,0,0
693,696,57,50
697,709,0,0
710,712,57,50
713,807,0,0
808,811,57,50
812,824,0,0
825,827,57,50
828,840,0,0
841,844,57,50
845,856,0,0
857,860,57,50
861,873,0,0
874,877,57,50
878,889,0,0
890,893,57,50
894,906,0,0
907,909,57,50
910,922,0,0
923,926,57,50
927,939,0,0
940,942,57,50
943,966,0,0
967,970,57,50
971,982,0,0
983,986,57,50
987,999,0,0
1000,1002,57,50
1003,1015,0,0
1016,1019,57,50
1020,1021,0,0
1022,1219,57,50
1220,1221,69,127
1222,1223,0,0
1224,1227,69,127
1228,1229,0,0
1230,1232,69,127
1233,1234,0,0
1235,1238,69,127
1239,1240,0,0
1241,1243,69,127
1244,1245,0,0
1246,1249,69,127
1250,1251,0,0
1252,1254,69,127
1255,1256,0,0
1257,1260,69,127
1261,1262,0,0
1263,1265,69,127
1266,1267,0,0
1268,1271,69,127
1272,1273,0,0
1274,1276,69,127
1277,1278,0,0
1279,1282,69,127
1283,1284,0,0
1285,1287,67,127
1288,1289,0,0
1290,1293,67,127
1294,1295,0,0
1296,1298,67,127
1299,1300,0,0
1301,1304,62,127
1305,1306,0,0
1307,1309,69,127
1310,1311,0,0
1312,1315,69,127
1316,1317,0,0
1318,1320,69,127
1321,1322,0,0
1323,1326,69,127
1327,1328,0,0
1329,1331,69,127
1332,1333,0,0
1334,1337,69,127
1338,1339,0,0
1340,1342,69,127
1343,1344,0,0
1345,1348,69,127
1349,1350,0,0
1351,1353,67,127
1354,1355,0,0
1356,1359,67,127
1360,1361,0,0
1362,1364,67,127
1365,1366,0,0
1367,1370,69,127
1371,1372,0,0
1373,1375,69,127
1376,1377,0,0
1378,1381,69,127
1382,1383,0,0
1384,1386,69,127
1387,1388,0,0
1389,1392,69,127
1393,1394,0,0
1395,1397,69,127
1398,1399,0,0
1400,1402,69,127
1403,1404,0,0
1405,1407,69,127
1408,1409,0,0
1410,1412,67,127
1413,1414,0,0
1415,1417,67,127
1418,1418,0,0
1419,1422,67,127
1423,1423,0,0
1424,1427,67,127
1428,1428,0,0
1429,1432,67,127
1433,1433,0,0
1434,1437,67,127
1438,1438,0,0
1439,1441,67,127
1442,1443,0,0
1444,1446,67,127
1447,1448,0,0
1449,1451,67,127
1452,1453,0,0
1454,1456,67,127
1457,1457,0,0
1458,1461,67,127
1462,1463,0,0
1464,1466,67,127
1467,1468,0,0
1469,1472,67,127
1473,1474,0,0
1475,1477,67,127
1478,1479,0,0
1480,1483,67,127
1484,1484,0,0
1485,1488,67,127
1489,1490,0,0
1491,1493,67,127
1494,1495,0,0
1496,1499,67,127
1500,1500,0,0
1501,1504,67,127
1505,1506,0,0
1507,1509,67,127
1510,1511,0,0
1512,1515,67,127
1516,1516,0,0
1517,1520,67,127
1521,1522,0,0
1523,1526,67,127
1527,1527,0,0
1528,1531,67,127
1532,1533,0,0
1534,1536,67,127
1537,1538,0,0
1539,1542,67,127
1543,2073,0,0
2074,2078,64,127
2079,2081,0,0
2082,2084,64,127
2085,2088,64,127
2089,2090,0,0
2091,2094,64,127
2095,2140,0,0
2141,2145,62,127
2146,2149,0,0
2150,2151,50,127
2152,2155,50,127
2156,2157,0,0
2158,2161,62,127
2162,2173,0,0
2174,2179,67,127
2180,2182,0,0
2183,2184,67,127
2185,2188,67,127
2189,2190,0,0
2191,2194,67,127
2195,2306,0,0
2307,2376,60,50
2377,2378,0,0
2379,2381,60,100
2382,2383,0,0
2384,2387,60,100
2388,2389,0,0
2390,2392,62,100
2393,2394,0,0
2395,2398,62,100
2399,2400,0,0
2401,2403,62,100
2404,2405,0,0
2406,2409,64,100
2410,2411,0,0
2412,2415,67,100
2416,2416,0,0
2417,2420,69,100
2421,2422,0,0
2423,2426,69,100
2427,2427,0,0
2428,2431,67,100
2432,2433,0,0
2434,2437,67,100
2438,2438,0,0
2439,2442,67,100
2443,2472,0,0
2473,2475,64,100
2476,2477,0,0
2478,2481,67,100
2482,2483,0,0
2484,2486,67,100
2487,2488,0,0
2489,2492,67,100
2493,2494,0,0
2495,2497,67,100
2498,2499,0,0
2500,2503,67,100
2504,2505,0,0
2506,2508,67,100
2509,2510,0,0
2511,2514,67,100
2515,2516,0,0
2517,2519,67,100
2520,2521,0,0
2522,2525,67,100
2526,2527,0,0
2528,2530,67,100
2531,2532,0,0
2533,2536,67,100
2537,2538,0,0
2539,2542,67,100
2543,2543,0,0
2544,2547,67,100
2548,2549,0,0
2550,2553,67,100
2554,2554,0,0
2555,2558,67,100
2559,2560,0,0
2561,2564,67,100
2565,2565,0,0
2566,2569,67,100
2570,2637,0,0
2638,2642,60,50
2643,2645,0,0
2646,2648,60,50
2649,2652,60,50
2653,2654,0,0
2655,2657,60,50
2658,2670,0,0
2671,2675,60,50
2676,2679,0,0
2680,2681,60,50
2682,2685,60,50
2686,2687,0,0
2688,2691,62,50
2692,2902,0,0
2903,2906,69,50
2907,2919,0,0
2920,2922,62,50
2923,2935,0,0
2936,2939,64,50
2940,2952,0,0
2953,2956,65,50
2957,3035,0,0
3036,3038,57,50
3039,3051,0,0
3052,3055,57,50
3056,3151,0,0
3152,3154,57,50
3155,3167,0,0
3168,3171,57,50
3172,3184,0,0
3185,3187,57,50
3188,3200,0,0
3201,3204,57,50
3205,3217,0,0
3218,3221,57,50
3222,3233,0,0
3234,3237,57,50
3238,3250,0,0
3251,3254,57,50
3255,3266,0,0
3267,3270,57,50
3271,3283,0,0
3284,3287,57,50
3288,3311,0,0
3312,3314,57,50
3315,3327,0,0
3328,3331,57,50
3332,3344,0,0
3345,3348,57,50
3349,3360,0,0
3361,3364,57,50
3365,3366,0,0
3367,3566,57,50
3567,3568,69,127
3569,3570,0,0
3571,3574,69,127
3575,3576,0,0
3577,3580,69,127
3581,3581,0,0
3582,3585,69,127
3586,3587,0,0
3588,3591,69,127
3592,3593,0,0
3594,3596,69,127
3597,3598,0,0
3599,3602,69,127
3603,3604,0,0
3605,3608,69,127
3609,3609,0,0
3610,3613,69,127
3614,3615,0,0
3616,3619,69,127
3620,3621,0,0
3622,3624,69,127
3625,3626,0,0
3627,3630,69,127
3631,3632,0,0
3633,3636,67,127
3637,3637,0,0
3638,3641,67,127
3642,3643,0,0
3644,3647,67,127
3648,3649,0,0
3650,3652,62,127
3653,3654,0,0
3655,3658,69,127
3659,3660,0,0
3661,3664,69,127
3665,3666,0,0
3667,3669,69,127
3670,3671,0,0
3672,3675,69,127
3676,3677,0,0
3678,3681,69,127
3682,3682,0,0
3683,3686,69,127
3687,3688,0,0
3689,3692,69,127
3693,3694,0,0
3695,3697,69,127
3698,3699,0,0
3700,3703,67,127
3704,3705,0,0
3706,3709,67,127
3710,3710,0,0
3711,3714,67,127
3715,3716,0,0
3717,3720,69,127
3721,3722,0,0
3723,3725,69,127
3726,3727,0,0
3728,3731,69,127
3732,3733,0,0
3734,3737,69,127
3738,3738,0,0
3739,3742,69,127
3743,3744,0,0
3745,3748,69,127
3749,3750,0,0
3751,3753,69,127
3754,3755,0,0
3756,3759,69,127
3760,3760,0,0
3761,3764,67,127
3765,3766,0,0
3767,3769,67,127
3770,3771,0,0
3772,3775,67,127
3776,3777,0,0
3778,3780,67,127
3781,3782,0,0
3783,3786,67,127
3787,3787,0,0
3788,3791,67,127
3792,3793,0,0
3794,3796,67,127
3797,3798,0,0
3799,3802,67,127
3803,3803,0,0
3804,3807,67,127
3808,3809,0,0
3810,3812,67,127
3813,3814,0,0
3815,3818,67,127
3819,3820,0,0
3821,3823,67,127
3824,3825,0,0
3826,3829,67,127
3830,3830,0,0
3831,3834,67,127
3835,3836,0,0
3837,3839,67,127
3840,3841,0,0
3842,3845,67,127
3846,3847,0,0
3848,3850,67,127
3851,3852,0,0
3853,3856,67,127
3857,3857,0,0
3858,3861,67,127
3862,3863,0,0
3864,3866,67,127
3867,3868,0,0
3869,3872,67,127
3873,3874,0,0
3875,3877,67,127
3878,3879,0,0
3880,3883,67,127
3884,3884,0,0
3885,3888,67,127
3889,3890,0,0
3891,3893,67,127
3894,3895,0,0
3896,3899,67,127
3900,4435,0,0
4436,4440,64,127
4441,4443,0,0
4444,4446,64,127
4447,4450,64,127
4451,4452,0,0
4453,4456,64,127
4457,4504,0,0
4505,4509,62,127
4510,4512,0,0
4513,4515,50,127
4516,4519,50,127
4520,4521,0,0
4522,4525,62,127
4526,4538,0,0
4539,4543,67,127
4544,4546,0,0
4547,4549,67,127
4550,4553,67,127
4554,4555,0,0
4556,4559,67,127
4560,4674,0,0
4675,4746,60,50
4747,4748,0,0
4749,4752,60,100
4753,4754,0,0
4755,4758,60,100
4759,4759,0,0
4760,4763,62,100
4764,4765,0,0
4766,4769,62,100
4770,4771,0,0
4772,4775,62,100
4776,4777,0,0
4778,4780,64,100
4781,4782,0,0
4783,4786,67,100
4787,4788,0,0
4789,4792,69,100
4793,4794,0,0
4795,4797,69,100
4798,4799,0,0
4800,4803,67,100
4804,4805,0,0
4806,4809,67,100
4810,4811,0,0
4812,4814,67,100
4815,4845,0,0
4846,4849,64,100
4850,4850,0,0
4851,4854,67,100
4855,4856,0,0
4857,4860,67,100
4861,4862,0,0
4863,4866,67,100
4867,4867,0,0
4868,4871,67,100
4872,4873,0,0
4874,4877,67,100
4878,4879,0,0
4880,4883,67,100
4884,4884,0,0
4885,4888,67,100
4889,4890,0,0
4891,4894,67,100
4895,4896,0,0
4897,4900,67,100
4901,4901,0,0
4902,4905,67,100
4906,4907,0,0
4908,4911,67,100
4912,4913,0,0
4914,4917,67,100
4918,4919,0,0
4920,4922,67,100
4923,4924,0,0
4925,4928,67,100
4929,4930,0,0
4931,4934,67,100
4935,4936,0,0
4937,4939,67,100
4940,4941,0,0
4942,4945,67,100
4946,5015,0,0
5016,5020,60,50
5021,5024,0,0
5025,5026,60,50
5027,5030,60,50
5031,5032,0,0
5033,5036,60,50
5037,5049,0,0
5050,5054,60,50
5055,5058,0,0
5059,5060,60,50
5061,5061,0,0
5062,5064,60,50
5065,5066,0,0
5067,5070,62,50
5071,5151,0,0
5152,5157,62,50
5158,5161,0,0
5162,5163,62,50
5164,5164,0,0
5165,5168,62,50
5169,5170,0,0
5171,5174,62,50
5175,5409,0,0
5410,5414,66,75
5415,5417,0,0
5418,5420,66,77
5421,5424,66,78
5425,5426,0,0
5427,5430,66,79
5431,5480,0,0
5481,5485,64,92
5486,5489,0,0
5490,5491,64,94
5492,5492,0,0
5493,5496,64,95
5497,5498,0,0
5499,5502,64,97
5503,5516,0,0
5517,5521,69,101
5522,5525,0,0
5526,5527,57,103
5528,5528,0,0
5529,5532,57,104
5533,6269,0,0
6270,6274,62,50
6275,6277,0,0
6278,6280,50,50
6281,6284,50,50
6285,6317,0,0
6318,6322,69,50
6323,6326,0,0
6327,6328,57,50
6329,6332,57,50
6333,6366,0,0
6367,6371,69,50
6372,6374,0,0
6375,6376,57,50
6377,6380,57,50
6381,6414,0,0
6415,6419,69,50
6420,6422,0,0
6423,6424,57,50
6425,6425,0,0
6426,6428,57,50
6429,6446,0,0
6447,6450,69,50
6451,6451,0,0
6452,6455,69,50
6456,6457,0,0
6458,6460,69,50
6461,6462,0,0
6463,6466,69,50
6467,6467,0,0
6468,6471,69,50
6472,6473,0,0
6474,6476,69,50
6477,6478,0,0
6479,6482,69,50
6483,6484,0,0
6485,6487,69,50
6488,6489,0,0
6490,6493,69,50
6494,6494,0,0
6495,6499,69,50
6500,6502,0,0
6503,6505,57,50
6506,6509,57,50
6510,6510,0,0
6511,6514,57,50
6515,6516,0,0
6517,6519,57,50
6520,6521,0,0
6522,6525,57,50
6526,6526,0,0
6527,6530,57,50
6531,6532,0,0
6533,6535,57,50
6536,6537,0,0
6538,6541,57,50
6542,6542,0,0
6543,6547,57,50
6548,6550,0,0
6551,6553,69,50
6554,6557,69,50
6558,6559,0,0
6560,6562,69,50
6563,6564,0,0
6565,6568,69,50
6569,6569,0,0
6570,6573,69,50
6574,6575,0,0
6576,6578,69,50
6579,6580,0,0
6581,6584,69,50
6585,6585,0,0
6586,6589,69,50
6590,6591,0,0
